session,cond,unit,auroc,p,region
sub-70bf8cbd,post (all trials),96,0.5540858756725338,0.01990049751243781,unknown
sub-70bf8cbd,post (all trials),97,0.4796712222603097,0.47761194029850745,unknown
sub-70bf8cbd,post (all trials),98,0.4840603901813792,0.5771144278606966,unknown
sub-70bf8cbd,post (all trials),99,0.5472748409019778,0.06965174129353234,unknown
sub-70bf8cbd,post (all trials),100,0.5384294379778529,0.11940298507462686,unknown
sub-70bf8cbd,post (all trials),101,0.5082790586762448,0.746268656716418,unknown
sub-70bf8cbd,post (all trials),102,0.5644142062983442,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),103,0.5143076441569667,0.6069651741293532,unknown
sub-70bf8cbd,post (all trials),104,0.5964871752835447,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),105,0.5036365262232291,0.900497512437811,unknown
sub-70bf8cbd,post (all trials),106,0.4600056634424788,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),107,0.48155655245391,0.42786069651741293,unknown
sub-70bf8cbd,post (all trials),108,0.4234690075562246,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),109,0.5389734265317376,0.13432835820895522,unknown
sub-70bf8cbd,post (all trials),110,0.4167250398676543,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),111,0.43711343279133197,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),112,0.6439855731254751,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),113,0.4528592932619938,0.05970149253731343,unknown
sub-70bf8cbd,post (all trials),114,0.4087142495193526,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),115,0.3218251188577731,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),116,0.4173435474015232,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),117,0.5236299685529905,0.3582089552238806,unknown
sub-70bf8cbd,post (all trials),118,0.40803612680149637,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),119,0.38638836311608565,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),120,0.5011550441897551,0.9701492537313433,unknown
sub-70bf8cbd,post (all trials),121,0.4939117993352907,0.845771144278607,unknown
sub-70bf8cbd,post (all trials),122,0.48198131063981997,0.46766169154228854,unknown
sub-70bf8cbd,post (all trials),123,0.4756919087291533,0.22885572139303484,unknown
sub-70bf8cbd,post (all trials),124,0.45319462867192273,0.04477611940298507,unknown
sub-70bf8cbd,post (all trials),125,0.4653337705113492,0.06965174129353234,unknown
sub-70bf8cbd,post (all trials),126,0.49707140408662087,0.8955223880597015,unknown
sub-70bf8cbd,post (all trials),127,0.49426949043921486,0.7960199004975125,unknown
sub-70bf8cbd,post (all trials),128,0.5838562081762225,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),129,0.5098141496639194,0.6368159203980099,unknown
sub-70bf8cbd,post (all trials),130,0.4785608894585451,0.3880597014925373,unknown
sub-70bf8cbd,post (all trials),131,0.5026752313814329,0.9253731343283582,unknown
sub-70bf8cbd,post (all trials),132,0.4702296674963113,0.19900497512437812,unknown
sub-70bf8cbd,post (all trials),133,0.4500797353085831,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),134,0.523905688778932,0.32338308457711445,unknown
sub-70bf8cbd,post (all trials),135,0.5088230472301295,0.5771144278606966,unknown
sub-70bf8cbd,post (all trials),136,0.572410092850649,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),137,0.5357094952084296,0.09950248756218906,unknown
sub-70bf8cbd,post (all trials),138,0.47458902782538714,0.23383084577114427,unknown
sub-70bf8cbd,post (all trials),139,0.5005439885538847,0.9850746268656716,unknown
sub-70bf8cbd,post (all trials),140,0.5109990014456682,0.6666666666666666,unknown
sub-70bf8cbd,post (all trials),141,0.4822793865597568,0.4975124378109453,unknown
sub-70bf8cbd,post (all trials),142,0.46797919430078844,0.208955223880597,unknown
sub-70bf8cbd,post (all trials),143,0.4617195999821154,0.11442786069651742,unknown
sub-70bf8cbd,post (all trials),144,0.48005872095622754,0.373134328358209,unknown
sub-70bf8cbd,post (all trials),145,0.5120720747574408,0.6368159203980099,unknown
sub-70bf8cbd,post (all trials),146,0.4842466876313397,0.3781094527363184,unknown
sub-70bf8cbd,post (all trials),147,0.5234883824910205,0.25870646766169153,unknown
sub-70bf8cbd,post (all trials),148,0.4505641086784804,0.03980099502487562,unknown
sub-70bf8cbd,post (all trials),149,0.4538429437977853,0.07462686567164178,unknown
sub-70bf8cbd,post (all trials),150,0.4035500842064474,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),151,0.27665916508934824,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),152,0.4904839262560174,0.7263681592039801,unknown
sub-70bf8cbd,post (all trials),153,0.5315587880233096,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),154,0.45533332339746935,0.03980099502487562,unknown
sub-70bf8cbd,post (all trials),155,0.4572037497950728,0.06467661691542288,unknown
sub-70bf8cbd,post (all trials),156,0.5042252261651042,0.845771144278607,unknown
sub-70bf8cbd,post (all trials),157,0.5042624856550963,0.746268656716418,unknown
sub-70bf8cbd,post (all trials),158,0.45824701551485164,0.05472636815920398,unknown
sub-70bf8cbd,post (all trials),159,0.4344754608998912,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),160,0.5732298016304753,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),161,0.4962665991027915,0.8557213930348259,unknown
sub-70bf8cbd,post (all trials),162,0.4710791838681312,0.22885572139303484,unknown
sub-70bf8cbd,post (all trials),163,0.49095339582991787,0.6616915422885572,unknown
sub-70bf8cbd,post (all trials),164,0.49792837235643916,0.9154228855721394,unknown
sub-70bf8cbd,post (all trials),165,0.4774505566567805,0.35323383084577115,unknown
sub-70bf8cbd,post (all trials),166,0.4704979358242544,0.1691542288557214,unknown
sub-70bf8cbd,post (all trials),167,0.5197773372878072,0.42786069651741293,unknown
sub-70bf8cbd,post (all trials),168,0.510410301503793,0.6169154228855721,unknown
sub-70bf8cbd,post (all trials),169,0.4453924914675768,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),170,0.49086397305393686,0.582089552238806,unknown
sub-70bf8cbd,post (all trials),171,0.4763625795490111,0.3482587064676617,unknown
sub-70bf8cbd,post (all trials),172,0.5325498904570994,0.13432835820895522,unknown
sub-70bf8cbd,post (all trials),173,0.49728750912857506,0.8855721393034826,unknown
sub-70bf8cbd,post (all trials),174,0.4287225956451108,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),175,0.4903050807040553,0.681592039800995,unknown
sub-70bf8cbd,post (all trials),176,0.564853868280251,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),177,0.46010253811645824,0.07462686567164178,unknown
sub-70bf8cbd,post (all trials),178,0.5014158606196998,0.9303482587064676,unknown
sub-70bf8cbd,post (all trials),179,0.5418424072611294,0.08955223880597014,unknown
sub-70bf8cbd,post (all trials),180,0.4709003383161691,0.19402985074626866,unknown
sub-70bf8cbd,post (all trials),181,0.4759378213631012,0.06467661691542288,unknown
sub-70bf8cbd,post (all trials),182,0.489962293396128,0.6268656716417911,unknown
sub-70bf8cbd,post (all trials),183,0.516707155312458,0.527363184079602,unknown
sub-70bf8cbd,post (all trials),184,0.4732625899816683,0.23880597014925373,unknown
sub-70bf8cbd,post (all trials),185,0.5210069004575465,0.40298507462686567,unknown
sub-70bf8cbd,post (all trials),186,0.5070643993025024,0.7313432835820896,unknown
sub-70bf8cbd,post (all trials),187,0.592910264244303,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),188,0.4837176028734519,0.43781094527363185,unknown
sub-70bf8cbd,post (all trials),189,0.49386708794730017,0.736318407960199,unknown
sub-70bf8cbd,post (all trials),190,0.4774878161467726,0.36318407960199006,unknown
sub-70bf8cbd,post (all trials),191,0.4540739526357363,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),192,0.5236895837369778,0.3034825870646766,unknown
sub-70bf8cbd,post (all trials),193,0.4636943529516968,0.0945273631840796,unknown
sub-70bf8cbd,post (all trials),194,0.48732432150468724,0.5422885572139303,unknown
sub-70bf8cbd,post (all trials),195,0.46294171125385636,0.0845771144278607,unknown
sub-70bf8cbd,post (all trials),196,0.4844404369792986,0.43283582089552236,unknown
sub-70bf8cbd,post (all trials),197,0.4877416277925988,0.4626865671641791,unknown
sub-70bf8cbd,post (all trials),198,0.48452240785728123,0.5671641791044776,unknown
sub-70bf8cbd,post (all trials),199,0.4777039211887268,0.34328358208955223,unknown
sub-70bf8cbd,post (all trials),200,0.46897774863257674,0.263681592039801,unknown
sub-70bf8cbd,post (all trials),201,0.42294737469633514,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),202,0.49763029643650236,0.9154228855721394,unknown
sub-70bf8cbd,post (all trials),203,0.535947955944379,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),204,0.48300222066560355,0.4626865671641791,unknown
sub-70bf8cbd,post (all trials),205,0.5388840037557566,0.13930348258706468,unknown
sub-70bf8cbd,post (all trials),206,0.48256255868369674,0.42786069651741293,unknown
sub-70bf8cbd,post (all trials),207,0.43601055188756577,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),208,0.49083416546194314,0.7412935323383084,unknown
sub-70bf8cbd,post (all trials),209,0.5160364844926003,0.48756218905472637,unknown
sub-70bf8cbd,post (all trials),210,0.4861022102329463,0.5970149253731343,unknown
sub-70bf8cbd,post (all trials),211,0.5022728288895182,0.9402985074626866,unknown
sub-70bf8cbd,post (all trials),212,0.48241352072372834,0.48258706467661694,unknown
sub-70bf8cbd,post (all trials),213,0.4387677541469812,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),214,0.47476042147935077,0.1890547263681592,unknown
sub-70bf8cbd,post (all trials),215,0.5111480394056366,0.6517412935323383,unknown
sub-70bf8cbd,post (all trials),216,0.5334143106249162,0.21393034825870647,unknown
sub-70bf8cbd,post (all trials),217,0.4838815446294171,0.3283582089552239,unknown
sub-70bf8cbd,post (all trials),218,0.48982815923215645,0.7014925373134329,unknown
sub-70bf8cbd,post (all trials),219,0.4291622576270176,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),220,0.5091807383340536,0.7562189054726368,unknown
sub-70bf8cbd,post (all trials),221,0.48589355708899057,0.6218905472636815,unknown
sub-70bf8cbd,post (all trials),222,0.47552796697318805,0.3034825870646766,unknown
sub-70bf8cbd,post (all trials),223,0.4766457516729511,0.17412935323383086,unknown
sub-70bf8cbd,post (all trials),224,0.4233572290862483,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),225,0.5156713414906777,0.5323383084577115,unknown
sub-70bf8cbd,post (all trials),226,0.3521617956093417,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),227,0.4239310252321266,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),228,0.4467189293112956,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),229,0.46585540337123865,0.1691542288557214,unknown
sub-70bf8cbd,post (all trials),230,0.43069734861469217,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),231,0.41792479544539995,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),232,0.4893735934542528,0.6616915422885572,unknown
sub-70bf8cbd,post (all trials),233,0.46725636019494166,0.208955223880597,unknown
sub-70bf8cbd,post (all trials),234,0.4460557103894362,0.029850746268656716,unknown
sub-70bf8cbd,post (all trials),235,0.45884316735472525,0.07960199004975124,unknown
sub-70bf8cbd,post (all trials),236,0.3794655498755533,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),237,0.5264169784043996,0.2537313432835821,unknown
sub-70bf8cbd,post (all trials),238,0.5807413148128828,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),239,0.4310550397186163,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),240,0.48909042133031283,0.6716417910447762,unknown
sub-70bf8cbd,post (all trials),241,0.5565822615020045,0.01990049751243781,unknown
sub-70bf8cbd,post (all trials),242,0.48047602724413907,0.472636815920398,unknown
sub-70bf8cbd,post (all trials),243,0.5154403326527266,0.5124378109452736,unknown
sub-70bf8cbd,post (all trials),244,0.48452240785728123,0.472636815920398,unknown
sub-70bf8cbd,post (all trials),245,0.43732953783328615,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),246,0.6253707319254214,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),247,0.411240442940817,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),248,0.42849158680715976,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),249,0.49869591785027645,0.9850746268656716,unknown
sub-70bf8cbd,post (all trials),250,0.6099602068646884,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),251,0.49554376499694475,0.8955223880597015,unknown
sub-70bf8cbd,post (all trials),252,0.4859308165789827,0.5621890547263682,unknown
sub-70bf8cbd,post (all trials),253,0.5361491571903364,0.11442786069651742,unknown
sub-70bf8cbd,post (all trials),254,0.407693339493569,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),255,0.44371581441793223,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),256,0.4852526938611264,0.5174129353233831,unknown
sub-70bf8cbd,post (all trials),257,0.4451689345276242,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),258,0.43140527892454206,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),259,0.3997272605332578,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),260,0.4363831467874868,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),261,0.44220307912425294,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),262,0.4614662354501692,0.14925373134328357,unknown
sub-70bf8cbd,post (all trials),263,0.5108499634856998,0.5522388059701493,unknown
sub-70bf8cbd,post (all trials),264,0.46126503420421183,0.11940298507462686,unknown
sub-70bf8cbd,post (all trials),265,0.4656765578192766,0.15920398009950248,unknown
sub-70bf8cbd,post (all trials),266,0.5599207118052968,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),267,0.4224630013264378,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),268,0.5623574824507802,0.01990049751243781,unknown
sub-70bf8cbd,post (all trials),269,0.517094654008376,0.3880597014925373,unknown
sub-70bf8cbd,post (all trials),270,0.42372982398616926,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),271,0.43612233035754205,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),272,0.41224644917060377,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),273,0.48760004173062876,0.6019900497512438,unknown
sub-70bf8cbd,post (all trials),274,0.4419944259802972,0.04477611940298507,unknown
sub-70bf8cbd,post (all trials),275,0.5129439468232558,0.5671641791044776,unknown
sub-70bf8cbd,post (all trials),276,0.4995528861200948,0.9950248756218906,unknown
sub-70bf8cbd,post (all trials),277,0.4550650550695262,0.05472636815920398,unknown
sub-70bf8cbd,post (all trials),278,0.5994455787889176,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),279,0.4517415085622308,0.05472636815920398,unknown
sub-70bf8cbd,post (all trials),280,0.5545106338584438,0.04477611940298507,unknown
sub-70bf8cbd,post (all trials),281,0.4612352266122181,0.09950248756218906,unknown
sub-70bf8cbd,post (all trials),282,0.4871007645647346,0.6517412935323383,unknown
sub-70bf8cbd,post (all trials),283,0.5371998748081136,0.12935323383084577,unknown
sub-70bf8cbd,post (all trials),284,0.5666944870858608,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),285,0.4854166356170917,0.4427860696517413,unknown
sub-70bf8cbd,post (all trials),286,0.48330774848353875,0.2935323383084577,unknown
sub-70bf8cbd,post (all trials),287,0.561716619222916,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),288,0.4708854345201723,0.01990049751243781,unknown
sub-70bf8cbd,post (all trials),289,0.508174732104267,0.7164179104477612,unknown
sub-70bf8cbd,post (all trials),290,0.5136220695411121,0.5621890547263682,unknown
sub-70bf8cbd,post (all trials),291,0.5125117367393475,0.5970149253731343,unknown
sub-70bf8cbd,post (all trials),292,0.5608894585450914,0.04477611940298507,unknown
sub-70bf8cbd,post (all trials),293,0.5696379867952367,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),294,0.5049033488829605,0.8208955223880597,unknown
sub-70bf8cbd,post (all trials),295,0.4424787993501945,0.01990049751243781,unknown
sub-70bf8cbd,post (all trials),296,0.4788515134804835,0.43781094527363185,unknown
sub-70bf8cbd,post (all trials),297,0.5954960728497548,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),298,0.500462017675902,0.9800995024875622,unknown
sub-70bf8cbd,post (all trials),299,0.5083386738602322,0.7562189054726368,unknown
sub-70bf8cbd,post (all trials),300,0.46882871067260834,0.17412935323383086,unknown
sub-70bf8cbd,post (all trials),301,0.5315513361253111,0.19402985074626866,unknown
sub-70bf8cbd,post (all trials),302,0.44496773328166683,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),303,0.39108305885509037,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),304,0.4990461570562022,0.9701492537313433,unknown
sub-70bf8cbd,post (all trials),305,0.5677526566016364,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),306,0.4932038690254408,0.835820895522388,unknown
sub-70bf8cbd,post (all trials),307,0.5252246747246524,0.27860696517412936,unknown
sub-70bf8cbd,post (all trials),308,0.44601099900144564,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),309,0.4620698391880412,0.10945273631840796,unknown
sub-70bf8cbd,post (all trials),310,0.5039942173271532,0.8109452736318408,unknown
sub-70bf8cbd,post (all trials),311,0.4416963500603604,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),312,0.5389287151437471,0.17412935323383086,unknown
sub-70bf8cbd,post (all trials),313,0.4978985647644455,0.8905472636815921,unknown
sub-70bf8cbd,post (all trials),314,0.5451585018704264,0.06467661691542288,unknown
sub-70bf8cbd,post (all trials),315,0.5304111957315528,0.1044776119402985,unknown
sub-70bf8cbd,post (all trials),316,0.5174076337243095,0.5472636815920398,unknown
sub-70bf8cbd,post (all trials),317,0.5065576702386098,0.7412935323383084,unknown
sub-70bf8cbd,post (all trials),318,0.361193495983427,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),319,0.38723042758990717,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),320,0.5713072119468828,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),321,0.4851856267791406,0.5422885572139303,unknown
sub-70bf8cbd,post (all trials),322,0.5201052207997376,0.40298507462686567,unknown
