,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950939452,1.950395409328587,2.75931037709974,good,0.99,100.0,213.53,47.3746804220044,119.21091,1.95100689928537,0.898710865561694,0.695614609094744,-0.343383584589614,0.00973640943715293,0.00112027701395254,0.247236180904523,0.343664207339332,0.0212220027349341,0.280591785843021,0.117343956811539,-0.0347718309277013,0.631825795644891,279,18.08,2.57322535820288,282,850260429,4.26932960734481,VISl
950939464,3.5438414564706804,1.91787824238466,good,0.99,110.0,238.78,65.0123522712737,79.00464,3.54495252525638,0.938383838383838,0.120849986787143,0.412060301507538,0.00243504533253599,0.00341261633919338,0.1785594639866,0.338651127969733,0.372843650124824,0.236788599054838,0.0857779759976421,-0.057846498635033,0.315912897822446,280,26.61,0.743997766610832,283,850260429,3.83376089516948,VISl
950939479,10.255673411671884,1.53752082256959,good,0.99,50.0,64.13,77.6447669796557,221.672295,10.2588887808536,0.984666666666667,0.0147991489145669,-0.48073701842546,0.0093552472100818,0.00286621736772794,0.370854271356784,0.668137933755419,0.00697686466619772,0.221192926426465,0.00466042863835842,-0.0546603506782164,0.782914572864322,281,40.56,0.686767169179227,284,850260431,3.78129473907625,VISl
950939494,0.03811475586920082,0.310959698754197,noise,0.35,160.0,1.27,14.9979767208472,104.225640326975,0.0381267056463116,0.0,107.14670506664,-1.36208821887214,0.245962165462086,0.0,,0.110393423618187,0.5,0.789658874283598,,-0.00332911790594405,0.549413735343384,282,24.98,1.40451631591542,285,850260431,2.74410232438284,VISl
950939509,3.815422073903814,3.6354505029523,good,0.99,40.0,154.82,74.8925243594955,150.94638,3.81661828892152,0.995771670190275,0.0454431951345097,0.343383584589614,0.000667956103524445,0.000384871068192156,0.123618090452261,0.653369185623782,0.0217767529486918,0.44723778898924,0.170693549781605,-0.158541996251661,0.247236180904523,283,39.16,-0.686767169179227,289,850260435,3.92588095330731,VISl
950939523,1.3198921862170934,3.94125208076588,good,0.95,80.0,337.68,63.3974098001503,161.460975,1.32030600016069,0.950920245398773,0.245708897514348,0.068676716917923,0.00140075196778205,0.000440513706753414,0.206030150753769,0.453955842140613,0.000986533102575595,0.426048970967817,0.220687711758691,-0.0824082676471358,0.631825795644891,284,39.68,1.16750418760469,290,850260435,5.91823154369503,VISl
950939540,2.6684483305265556,2.46251550879372,good,0.99,110.0,326.32,61.6736832494846,90.636975,2.66928494516711,0.944444444444444,0.224063633643524,0.0686767169179227,0.00274072341754362,0.00103412616339193,0.164824120603015,0.404808496561405,0.5,0.42746296164925,-0.0347080325862235,-0.0888663056423276,0.233500837520938,285,41.88,-0.0572305974316022,291,850260435,4.31538374153935,VISl
950939553,2.1501084216895494,0.504091151384758,noise,0.99,140.0,459.75,40.0546425952081,57.38967,2.15078252587354,0.745920745920746,0.513468999392154,0.470926058865758,0.0381609765242739,0.00984832887241782,,0.120984826365847,0.5,0.615413770730836,0.0559443400984471,-0.0310530691864794,0.673031825795645,286,63.23,1.87716359575656,292,850260437,2.32123929381074,VISl
950939575,1.0216208541834564,0.630797724273202,noise,0.98,70.0,263.09,43.3425115941481,119.829645,1.02194115379501,0.835978835978836,0.559264011884129,0.343383584589614,0.0139842050616404,0.00114779555735602,1.00268006700168,0.256431390420595,0.0420378442944466,0.283340840401725,0.121503733049472,-0.0438502805436105,0.714237855946399,287,34.24,1.37353433835846,293,850260439,3.40957254373283,VISl
950939596,3.7149943656598983,1.3355926686166,good,0.92,130.0,533.07,42.4959297934131,65.8565699999999,3.71615909448014,0.728551336146273,0.250945147147563,0.647523330940416,0.0458499720633739,0.0133669256071104,0.425795644891122,0.170829287604043,0.5,0.110598870276875,0.0927573993674821,-0.0271066372486976,0.618090452261307,288,48.81,1.24272154422908,294,850260443,2.18888065485137,VISl
950939621,6.129932834941987,0.977960380761234,noise,0.99,80.0,207.48,59.1482427281291,69.31392,6.13185469773269,0.942666666666667,0.013462850838169,0.618090452261306,0.0134826318642778,0.00436507936507937,,0.00498892892782576,0.0294840191970827,2.0544470062155,0.0982634093164525,,1.48341708542714,289,39.03,1.37353433835846,295,850260447,3.67519272285478,VISl
950939641,3.0487650498535674,2.84472170560239,good,0.99,30.0,237.34,73.4161720370112,210.45297,3.04972090177963,0.992063492063492,0.00837311768137088,0.686767169179229,0.0021138840025149,0.000314531348291046,0.810385259631491,0.13295742844241,0.000295950743361826,1.0729851100851,0.175057001167282,-0.283832489423764,1.27738693467337,290,41.45,,296,850260447,5.68250048634458,VISl
950939661,1.3829321230361802,0.99562457777695,good,0.98,90.0,184.46,65.3773982658981,122.765175,1.38336570132503,0.958949096880131,0.508678513172584,0.274706867671692,0.00132308223308624,0.000578408356299547,0.961474036850921,0.306483999493394,0.0166331949220761,0.340458586141017,0.14572767306575,-0.0619961065896509,0.590619765494137,291,34.83,1.57956448911223,297,850260441,4.01092896383817,VISl
950939678,8.185844843625093,4.40471104063277,good,0.98,40.0,56.01,91.8958240798562,214.78158,8.18841127804437,0.991333333333333,0.141118635988783,0.0,0.00126256691646422,0.00146359312111233,0.123618090452261,0.926017547548918,0.000640705396887784,0.761142506449293,0.239821622861902,-0.157780176798181,0.288442211055276,292,15.78,2.4036850921273,298,850260445,5.42568802241625,VISl
950939693,0.010489346983077066,3.2775772932631,noise,0.3,20.0,0.0,33.7560499746845,192.623316831683,0.0104926356138351,0.0,353.678133484968,,0.000332491820467747,3.33366670000333e-05,0.0549413735343383,0.678422912302767,0.348095109936267,0.955008711749947,,-0.369150566459378,0.1785594639866,293,,0.0,299,850260445,5.29871795955113,VISl
950939716,0.11455197744885151,3.36932726425214,noise,0.63,20.0,58.48,55.0131834295265,170.08446,0.114587891901585,0.895833333333333,8.89654105718475,0.0,0.000370987475618213,0.000200320512820513,0.0686767169179229,0.604773625490052,0.05301645089776,0.991008516956983,,-0.327989021272572,0.1785594639866,294,18.07,,300,850260445,4.85336449734605,VISl
950939732,0.06927123205655844,0.816706226406848,noise,0.45,170.0,228.36,24.4918397775398,50.2053373313343,0.0692929500438416,0.611111111111111,105.424765089364,-1.55667225013959,0.0663759004951023,3.33533453405377e-05,0.15108877721943,0.153110529482673,0.22241703321476,0.592638150409233,,-0.00334179400452706,1.14003350083752,295,68.11,1.25907314349525,301,850260419,3.76720706691236,VISl
950939752,2.676029739732146,1.27826031070863,good,0.79,90.0,287.34,44.748240178439,95.968665,2.67686873130385,0.723456790123457,0.19562562542388,0.206030150753769,0.0308842893974104,0.0109779398992531,0.98894472361809,0.0306740231391489,0.5,1.42898833192436,0.0117787191489475,-0.00225291674196159,1.27738693467337,296,41.87,0.137353433835846,302,850260447,2.49603370789837,VISl
950939770,1.363511252879394,2.0987448191798,good,0.74,100.0,178.85,38.8791993419238,100.117875,1.36393874231724,0.630591630591631,0.293032436744969,-0.0686767169179227,0.0347098459784509,0.00795031903640768,0.164824120603015,0.312517727635376,0.173186175924807,0.535850686571461,0.0843741499036457,-0.0442246142451532,0.590619765494137,297,33.73,1.8052165589854,303,850260449,2.39422452863072,VISl
950939786,2.3632187188110754,1.86490753086615,good,0.74,120.0,223.18,45.1438130154621,80.19024,2.36395963755265,0.772802653399668,0.599233009582395,-0.137353433835845,0.029211460581514,0.00472320622351879,0.260971524288107,0.285816444170998,0.5,0.845359071298611,0.0852429241610258,-0.0723998953196718,0.357118927973199,298,29.77,-0.0981095955970329,304,850260449,2.91195515031344,VISl
950939803,2.763579437818621,1.50319660789616,good,0.76,80.0,207.28,51.7042730262294,76.82337,2.76444587806091,0.777453838678329,0.157951190007747,-0.412060301507538,0.0129723302815663,0.00780090435262849,2.5822445561139,0.00726875175043648,0.5,1.78295775624418,0.0334828677093444,-0.0124027037884141,1.48341708542714,299,20.96,-0.137353433835845,305,850260455,2.87344335000879,VISl
950939821,2.880416223521212,1.66303973422408,good,0.81,50.0,312.07,51.7779267418305,131.480895,2.88131929455164,0.853122251539138,0.497164925892111,0.343383584589614,0.0132813106455883,0.0043308041437134,0.32964824120603,0.427633221435231,0.171366728093913,0.263274961498577,0.0754021664907822,-0.042028729836713,0.618090452261307,300,25.15,0.68676716917923,306,850260453,3.06950143283906,VISl
950939846,1.33702824812014,1.68511987114758,noise,0.99,50.0,285.95,42.4889093259573,98.764185,1.33744743457933,0.825082508250825,0.609511605469311,-1.71691792294807,0.0207989100711564,0.00554534939103218,0.1785594639866,0.269318685292287,0.247448829706826,0.690448575003099,0.0722053459007504,-0.0168587145547073,0.727973199329983,301,34.75,1.03015075376885,307,850260455,2.49973704911999,VISl
950939866,2.656816579416609,1.63900746528593,good,0.75,100.0,207.27,48.4911282613375,86.1229200000001,2.6576495472587,0.752525252525252,0.424495111715566,-0.412060301507538,0.0171273949092261,0.00723888314374354,1.2499162479062,0.03358180051295,0.5,2.02472181201845,0.0778445787673484,,1.44221105527638,302,16.6,0.0245273988992581,308,850260455,3.04049612140535,VISl
950939883,9.192926008921114,6.27558378543981,good,0.72,40.0,41.3,160.644994147144,427.22862,9.19580818445386,0.994,0.0,0.686767169179227,0.000351109889591839,0.000235294117647059,0.0961474036850922,1.68901137887517,0.000108310350804385,0.835829369814277,0.230442133479725,-0.528508236433011,0.1785594639866,303,20.08,-0.343383584589614,309,850260457,7.82468081809093,VISl
950939899,0.34936795298090345,1.92358701285563,good,0.73,80.0,220.21,37.4767735228824,113.74935,0.349477487177636,0.396825396825397,0.0,-0.206030150753769,0.0095413198197724,0.00123853518109393,0.906532663316583,0.0916094715886414,0.221881043311585,4.23646804293658,-0.0708851267619526,0.000812652544789938,1.49715242881072,304,26.55,-1.09882747068677,310,850260461,3.54360503286373,VISl
950939912,19.327296873303553,3.76408731081436,good,0.8,70.0,154.81,117.677107952667,212.374695,19.3333563871197,0.974,0.0251061385485948,-0.343383584589615,0.000816371836098721,0.004516711833785,0.467001675041876,0.202140640444695,8.94784046777169e-05,1.24989412681128,0.0647083983120125,-0.00572068267452851,1.5108877721943,305,52.88,-0.274706867671692,311,850260461,4.82038550500628,VISl
950939930,1.070744231638857,0.941924703570964,good,0.82,70.0,313.1,41.7875733339626,128.928345,1.07107993246178,0.581196581196581,0.305475325596343,0.0,0.0130542460284252,0.00435090559546696,,0.0509627316350848,0.0704583994566982,2.59945510318181,0.0737450028759233,,1.44221105527638,306,46.48,0.686767169179229,312,850260463,3.42934443742261,VISl
950939945,2.810729571782155,3.87350131022357,good,0.97,90.0,100.47,85.8651651137931,219.86172,2.8116107945825,0.9971870604782,0.0,0.618090452261307,0.000107119637235347,0.000273140086721978,0.206030150753769,0.620261713549239,1.28072010300617e-05,0.252791838691279,0.244446626022117,-0.111690667364772,0.576884422110553,307,43.31,1.86408231634362,313,850260467,7.11900793689008,VISl
950939961,1.5903303995233575,1.08842779951984,good,0.99,90.0,353.92,33.7902614080434,128.95701,1.59082900153125,0.465174129353234,0.723149766651642,-0.068676716917923,0.030534075550597,0.00108115413203595,,0.0601833088000239,0.104031837560847,3.38117564678943,0.114497621792634,-0.0022515404559893,1.16750418760469,308,33.69,1.23618090452261,314,850260471,2.49664626447203,VISl
950939976,3.0591505419160203,2.41800090740326,good,0.99,60.0,285.47,65.3640501158981,122.70882,3.06010964991214,0.952380952380952,0.203750880976313,-0.343383584589614,0.00127118311502417,0.00098669660780511,0.1785594639866,0.38911905337379,0.493845343351377,0.235472045599158,0.125159209082077,-0.0700776955746271,0.631825795644891,309,25.71,0.686767169179229,315,850260469,3.23783579282278,VISl
950940001,4.01316184277291,4.26408816354961,good,0.99,70.0,255.8,83.3591271104781,234.815295,4.01442005336451,0.976279650436954,0.0,-0.343383584589614,0.000642758176060847,0.000136990992842221,0.192294807370184,0.656013880684922,0.000327139339413928,0.384958605983929,0.209221262109255,-0.121267179389646,0.604355108877722,310,49.86,0.480737018425461,316,850260469,6.69273829116795,VISl
950940023,7.892870112543306,1.04316446329559,good,0.99,120.0,142.82,62.9345901442314,89.1875400000002,7.89534469322626,0.957726957726958,0.0930725194325182,4.2351647362715e-18,0.00501727446248181,0.00640823615926043,0.920268006700168,0.271748684224507,0.00808742059887393,0.295591345379008,0.0753558011762909,-0.0415072955098508,0.741708542713568,311,41.86,1.33265534019303,317,850260475,2.7327570938087,VISl
950940040,5.200742860114358,0.81915394711687,good,0.99,70.0,162.32,60.6461642115745,100.447035,5.20237340231702,0.928644240570846,0.0532324034187686,-0.549413735343383,0.00471455509112777,0.00255005341328095,,0.0469642381187449,0.00615457459321334,2.91008349120149,0.0518425155762735,,1.41474036850921,312,45.3,1.99162479061976,318,850260471,3.29257819369768,VISl
950940054,1.0651360659251325,1.13708790602115,noise,0.92,50.0,266.47,49.3574295361976,104.98995,1.06547000847022,0.747474747474748,0.137200256874868,-0.68676716917923,0.00333494171790021,0.00291926716327763,0.576884422110553,0.460793561884189,0.152353774515285,4.02533855060981,0.0549131522298278,-0.258623634824519,0.274706867671692,313,18.13,-3.43383584589615,319,850260471,3.9580022312023,VISl
950940069,0.027625408886123755,0.938642366940062,noise,0.31,170.0,32.11,12.3685158817858,124.440056390977,0.0276340700324765,0.0,2243.57380499077,-3.3537130094919,0.210730445258879,0.0,,0.409100199580654,0.5,4.09531429640407,,,0.0412060301507537,314,36.27,-0.881351200446677,320,850260471,2.7992423574977,VISl
950940088,0.834370432297437,1.36934516262763,good,0.81,60.0,224.7,44.1595815909408,112.184475,0.834632024965852,0.5,0.0,-0.686767169179229,0.00442028905441723,0.00140731805388018,0.590619765494137,0.506411505098142,0.470496019112986,2.51848902359233,0.0460468259889049,-0.29155694633794,0.260971524288107,315,10.58,-2.33500837520938,321,850260471,4.70337792698855,VISl
950940104,8.703665477858976,1.90403224811972,good,0.99,90.0,105.59,70.166575284622,172.86906,8.70639425993131,0.997333333333333,0.0020547582065346,-0.343383584589615,0.00139514019693153,7.48559023879033e-05,0.782914572864322,0.760668271969943,0.000128583479485909,0.176739860189726,0.17412430579927,-0.183485446193503,0.219765494137353,316,44.92,-0.0981095955970324,322,850260473,4.38330068784068,VISl
950940121,6.532578362203272,0.808533701259815,good,0.99,130.0,219.71,46.9222872995866,126.79134,6.5346264628301,0.854825628548256,0.0975707482157008,0.343383584589615,0.0242105481733978,0.00907289602669726,,0.0628743518252363,0.0707543081810927,5.52359952997328,0.0748969839050762,-0.010763217503953,1.33232830820771,317,31.22,1.04159687325516,323,850260471,2.17022030817355,VISl
950940138,3.6641054545538805,1.79289520585943,good,0.85,120.0,346.7,46.9035048701858,89.63799,3.66525422863085,0.844135802469136,0.843503314709186,-0.130812794129377,0.013061692387739,0.0104933224311802,0.206030150753769,0.267144457635495,0.347232068167844,0.376797541656338,-0.0457959950251164,-0.0496340843048191,0.590619765494137,318,110.81,0.824120603015075,324,850260477,2.42128638027826,VISl
950940157,0.5777449234342348,1.56779177976824,good,0.99,40.0,341.82,,262.736955,0.57792605861153,,0.0,-0.274706867671692,,0.0,0.123618090452261,0.330337205004847,0.0353575823021839,0.593766392017265,0.119725515126009,-0.0865841524858046,0.192294807370184,319,204.49,,325,850260457,,VISl
950940171,7.641852769393828,2.42054092063782,good,0.99,150.0,176.73,48.435669012959,134.231565,7.64424865086349,0.660455486542443,0.0459787195135369,0.441493180186647,0.0288073518383517,0.0138348919477426,0.219765494137353,0.358628275095278,0.00170756824161864,0.44845278956529,0.0663803919394293,-0.0693636040161613,0.576884422110553,320,56.16,1.13316582914573,326,850260479,2.48684878712038,VISl
950940185,6.732499084405483,4.4293280576226,good,0.99,100.0,132.61,44.2253016131124,240.712485,6.73460986438092,0.88,0.0849938891897798,0.068676716917923,0.0325011923568972,0.00424717145343777,0.233500837520938,0.673772596742231,0.000620313278532226,0.494856444031382,0.197484687837265,-0.12382159111207,0.618090452261307,321,51.43,0.80940416367552,327,850260479,3.47385581055058,VISl
950940200,15.80817288794151,2.53329194366682,good,0.99,110.0,223.34,58.6557741524219,148.176795,15.8131290824187,0.902666666666667,0.364849746148986,0.480737018425461,0.0288530913096903,0.0216826316180293,0.260971524288107,0.347046731619225,0.0129889249092826,0.499790480398559,0.0717169158640935,-0.0632544682057539,0.631825795644891,322,60.63,0.613184972481455,328,850260479,2.46663147183824,VISl
950940219,1.5039231055637523,2.55175893764476,good,0.99,80.0,285.89,42.99448387281,132.66162,1.50439461706877,0.623015873015873,0.258074508845081,0.686767169179229,0.00935489661195438,0.00144547532607234,0.192294807370184,0.390768831252612,0.0124729307913809,0.38732071819713,0.14722173932891,-0.0468838455468544,0.631825795644891,323,13.4,1.23618090452261,329,850260481,2.46677567231055,VISl
