start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
15781.6832,15781.7408,15781.7072,9.1450777053833,0.0576,0.00026321253972128034,141.9986657907524,Non-REM,PRE,0.05747113693912384,0.8039359270254586,right,0.9740518962075848,0.9880239520958084,0.9700598802395209,False,5
15786.0248,15786.08,15786.0456,6.552160739898682,0.0552,0.00021189238759689033,159.40676475647436,Non-REM,PRE,-0.1051492745470508,-2.1073023993485855,left,0.9141716566866267,0.9301397205588823,0.9520958083832335,False,5
15787.2008,15787.2824,15787.24,11.158857345581055,0.0816,0.0003422487061470747,149.62281243242768,Non-REM,PRE,-0.018688868346386677,-0.20878806923528484,left,0.9940119760479041,0.9960079840319361,0.9920159680638723,False,6
15794.4312,15794.52,15794.4736,5.485341548919678,0.0888,0.00021515489788725972,146.8261756663178,Non-REM,PRE,0.151537609004171,2.2315019302961714,right,0.8283433133732535,0.9101796407185628,0.9341317365269461,False,6
15796.1008,15796.1552,15796.1232,5.96258020401001,0.0544,0.00018522169557400048,160.48329708812503,Non-REM,PRE,0.8684697180791018,21.27910028464832,left,0.015968063872255488,0.007984031936127744,0.0658682634730539,False,5
15800.9904,15801.0448,15801.0128,9.533663749694824,0.0544,0.00025712582282721996,152.7448998157273,Non-REM,PRE,0.32614722915742256,4.4366101461918745,right,0.36726546906187624,0.7025948103792415,0.4471057884231537,False,5
15801.2512,15801.3152,15801.2848,9.641439437866211,0.064,0.00029067936702631414,155.86389514133492,Non-REM,PRE,0.10541923127938001,2.04943970289421,right,0.8942115768463074,0.9121756487025948,0.8622754491017964,False,5
15802.8392,15802.8952,15802.8664,10.137842178344727,0.056,0.00030214127036742866,146.82282678834213,Non-REM,PRE,0.3497270180071896,7.351228928987464,left,0.6227544910179641,0.6047904191616766,0.6347305389221557,False,5
15804.4624,15804.5168,15804.4848,11.318445205688477,0.0544,0.0003484413318801671,163.03637146164127,Non-REM,PRE,0.757322496319604,15.284916860570194,right,0.003992015968063872,0.1217564870259481,0.059880239520958084,False,5
15820.392,15820.4528,15820.4208,13.581659317016602,0.0608,0.00039408329757861793,161.95261393766964,Non-REM,PRE,-0.47836225951804145,-8.820309878300762,left,0.1277445109780439,0.17564870259481039,0.49101796407185627,False,5
15822.2808,15822.432,15822.3456,7.296341896057129,0.1512,0.0002141858421964571,163.31047149556707,Non-REM,PRE,-0.5485883349952553,-3.805398430925559,left,0.017964071856287425,0.03792415169660679,0.06387225548902195,False,10
15831.0792,15831.1336,15831.1024,7.244943618774414,0.0544,0.0002056639496004209,155.51463072739645,Non-REM,PRE,0.4248088273047832,6.516680775747889,right,0.2714570858283433,0.5209580838323353,0.5229540918163673,False,5
15842.524,15842.7168,15842.6552,9.406241416931152,0.1928,0.0002930010959971696,148.79092280690475,Non-REM,PRE,0.2842022961257554,2.1838949886384653,left,0.36726546906187624,0.4590818363273453,0.4411177644710579,False,12
15876.0568,15876.1496,15876.088,11.436145782470703,0.0928,0.00033029678161256015,149.65921617959268,Non-REM,PRE,0.28869392632414476,3.1510159612937856,right,0.500998003992016,0.6007984031936128,0.6067864271457086,False,7
15877.2128,15877.2728,15877.2472,11.832437515258789,0.06,0.0003316281654406339,157.28435609967033,Non-REM,PRE,-0.13965650033434218,-2.382182445595284,left,0.5528942115768463,0.7924151696606786,0.908183632734531,False,5
15877.7432,15877.8088,15877.7752,7.526416778564453,0.0656,0.00027254060842096806,146.3680359219615,Non-REM,PRE,0.6916993751433925,15.398349192520426,left,0.13972055888223553,0.14570858283433133,0.4530938123752495,False,5
15882.9216,15882.9936,15882.9552,5.434576988220215,0.072,0.00017633406969252974,146.0576482243491,Non-REM,PRE,-0.570545543235534,-11.48801963525833,right,0.22954091816367264,0.37524950099800397,0.2634730538922156,False,6
15883.2544,15883.3736,15883.2936,7.313608646392822,0.1192,0.00021926515910308808,156.15389293232244,Non-REM,PRE,-0.20230267769704424,-1.898293463479365,right,0.6167664670658682,0.6087824351297405,0.6427145708582834,False,8
15913.512,15913.5928,15913.5744,6.1118693351745605,0.0808,0.00021794305939693004,158.02388031401836,Non-REM,PRE,-0.5954046890543241,-7.820213784539346,right,0.01996007984031936,0.08582834331337326,0.1656686626746507,False,6
15919.4776,15919.5408,15919.5112,7.401838779449463,0.0632,0.00023965466243680567,158.11126242407965,Non-REM,PRE,-0.49078457889928595,-5.238047753595712,right,0.29141716566866266,0.4491017964071856,0.4491017964071856,False,5
15930.0696,15930.1384,15930.0896,5.526341438293457,0.0688,0.00018107598589267582,158.86175491952363,Non-REM,PRE,-0.8417533002657079,-8.037289605173136,left,0.033932135728542916,0.027944111776447105,0.013972055888223553,True,5
15930.7632,15930.828,15930.7936,10.421215057373047,0.0648,0.00033174126292578876,156.8881921940308,Non-REM,PRE,0.35267905454244675,4.285810665015906,right,0.3093812375249501,0.5229540918163673,0.4431137724550898,False,5
15942.548,15942.648,15942.6056,7.425872802734375,0.1,0.0002944620791822672,156.83060074415135,Non-REM,PRE,-0.372684383667146,-3.015389068692513,left,0.33532934131736525,0.5429141716566867,0.5069860279441117,False,7
16241.5832,16241.636,16241.6072,7.052506923675537,0.0528,0.00022965138487052172,144.3985770129681,Non-REM,PRE,0.3417875706097213,7.240809154097049,left,0.592814371257485,0.47904191616766467,0.6367265469061876,False,5
16269.5312,16269.5896,16269.5488,7.5039448738098145,0.0584,0.0003159107291139662,168.44538067839727,Non-REM,PRE,0.29897271312070556,6.977399372432199,right,0.6606786427145709,0.7325349301397206,0.7045908183632734,False,5
16279.5992,16279.7032,16279.68,5.411623477935791,0.104,0.00017527850286569446,149.7901044645481,Non-REM,PRE,-0.3452470111034232,-5.475448631097405,left,0.5249500998003992,0.5149700598802395,0.5229540918163673,False,7
16281.1992,16281.2728,16281.2216,9.73592472076416,0.0736,0.00028185933479107916,150.11748375418478,Non-REM,PRE,0.2501324614537145,2.9020053802877457,left,0.37524950099800397,0.656686626746507,0.47305389221556887,False,6
16285.0328,16285.0944,16285.052,9.24394416809082,0.0616,0.0003418520500417799,163.48154715235825,Non-REM,PRE,-0.5104649234147015,-7.4272855538051195,left,0.0998003992015968,0.4231536926147705,0.08582834331337326,False,5
16285.2504,16285.3032,16285.268,8.779963493347168,0.0528,0.0002644627820700407,156.0933531570301,Non-REM,PRE,-0.6356811034347438,-13.259041577918323,right,0.09381237524950099,0.24550898203592814,0.14770459081836326,False,5
16285.8352,16285.9488,16285.9256,7.525154113769531,0.1136,0.00020769942784681916,160.72094987926397,Non-REM,PRE,0.22655145400249865,2.188558322680326,left,0.7045908183632734,0.7644710578842315,0.6407185628742516,False,8
16298.0472,16298.1352,16298.0856,14.203742027282715,0.088,0.00036374363116919994,159.7358952857522,Non-REM,PRE,-0.6389468616775382,-11.390086422157161,left,0.07584830339321358,0.1377245508982036,0.13972055888223553,False,6
16299.8304,16299.9232,16299.8952,7.41575813293457,0.0928,0.00022596812050323933,145.18273885994367,Non-REM,PRE,-0.3391829235209651,-2.355164355729362,right,0.5029940119760479,0.6327345309381237,0.5608782435129741,False,7
16343.96,16344.0376,16343.9952,13.231157302856445,0.0776,0.00034249259624630213,148.4585985867837,Non-REM,PRE,0.10660040462334926,1.3748533118641473,right,0.9660678642714571,0.9261477045908184,0.8802395209580839,False,6
16346.7376,16346.788,16346.7624,9.63489818572998,0.0504,0.0003202696971129626,157.580810609617,Non-REM,PRE,0.3657908002872788,6.947346336675525,left,0.20758483033932135,0.3872255489021956,0.4471057884231537,False,5
16349.3304,16349.5144,16349.3624,14.918220520019531,0.184,0.0003941429895348847,158.97580680316364,Non-REM,PRE,0.29618409247288696,2.9153598486789654,left,0.28542914171656686,0.46706586826347307,0.4590818363273453,False,11
16350.6416,16350.712,16350.6648,10.409501075744629,0.0704,0.00036581375752575696,149.80538373646456,Non-REM,PRE,-0.42796713860453683,-6.495802683611408,left,0.32934131736526945,0.4491017964071856,0.44510978043912175,False,6
16362.5152,16362.572,16362.5432,8.136746406555176,0.0568,0.0003105265786871314,171.03711846246634,Non-REM,PRE,-0.41635394523622526,-6.573906711629218,left,0.5409181636726547,0.6706586826347305,0.6407185628742516,False,5
16373.316,16373.3792,16373.3528,7.973949432373047,0.0632,0.0002467423037160188,156.8044618959239,Non-REM,PRE,0.2504193827309427,3.3840598708111935,right,0.5189620758483033,0.7145708582834331,0.7964071856287425,False,5
16374.2936,16374.4184,16374.3288,11.55872631072998,0.1248,0.00033184236963279545,164.71186908371817,Non-REM,PRE,-0.3588036645626117,-3.600407865663971,left,0.37325349301397204,0.5069860279441117,0.3373253493013972,False,8
16378.4352,16378.5568,16378.4624,10.332850456237793,0.1216,0.0003032226231880486,159.8395527353937,Non-REM,PRE,-0.3248181827306846,-3.1606939344725604,right,0.4630738522954092,0.5588822355289421,0.5089820359281437,False,8
16378.9624,16379.02,16378.9888,7.626438140869141,0.0576,0.00027126853819936514,178.22366185433393,Non-REM,PRE,-0.40878909791231904,-6.24504748431335,left,0.30538922155688625,0.48303393213572854,0.6586826347305389,False,5
16384.7472,16384.8952,16384.7848,11.027283668518066,0.148,0.00040683645056560636,153.6576136262659,Non-REM,PRE,0.34897013742649075,3.339761657399549,left,0.38323353293413176,0.48902195608782434,0.32934131736526945,False,9
16384.9496,16385.0376,16384.9648,5.066986560821533,0.088,0.0001947395212482661,166.32978296884497,Non-REM,PRE,-0.6203766790825511,-8.41514890116034,right,0.16966067864271456,0.1497005988023952,0.18363273453093812,False,6
16397.6168,16397.6792,16397.64,5.014458656311035,0.0624,0.00018601931515149772,142.6784059298999,Non-REM,PRE,-0.31015282384826254,-5.532942602336345,left,0.5329341317365269,0.39520958083832336,0.7245508982035929,False,5
16408.5184,16408.6104,16408.544,10.928400993347168,0.092,0.00032834309968166053,151.24792691590415,Non-REM,PRE,-0.3774807121293869,-5.245709516188649,right,0.2315369261477046,0.36926147704590817,0.4471057884231537,False,7
16409.4208,16409.5288,16409.4952,6.336257457733154,0.108,0.00020792456052731723,154.43178309502417,Non-REM,PRE,-0.5400973488056402,-8.003388550954709,left,0.08383233532934131,0.26746506986027946,0.18363273453093812,False,7
16441.9832,16442.044,16442.0056,9.132613182067871,0.0608,0.00030240247724577785,158.42173700065825,Non-REM,PRE,-0.6987297132714314,-8.721035595673518,right,0.06986027944111776,0.11377245508982035,0.14770459081836326,False,5
16442.2272,16442.2896,16442.2528,13.620668411254883,0.0624,0.0004771620442625135,151.81430645667143,Non-REM,PRE,-0.7235422278998976,-9.2563161406183,right,0.005988023952095809,0.06986027944111776,0.00998003992015968,False,5
16443.2952,16443.3488,16443.3224,10.929798126220703,0.0536,0.000329210510244593,162.55215188601383,Non-REM,PRE,-0.5749976628821397,-9.020048165229152,left,0.11377245508982035,0.13572854291417166,0.19760479041916168,False,5
16445.2224,16445.2744,16445.2424,6.499565601348877,0.052,0.0002221285831183195,171.35396409116356,Non-REM,PRE,0.30267288041887896,4.260487876862623,right,0.5389221556886228,0.6646706586826348,0.812375249500998,False,5
16460.2536,16460.3264,16460.2816,12.446621894836426,0.0728,0.00038904324173927307,154.05381145434166,Non-REM,PRE,-0.465656876270067,-6.036979253857966,left,0.05189620758483034,0.2834331337325349,0.26746506986027946,False,6
16466.1192,16466.3056,16466.1696,10.762394905090332,0.1864,0.0002975172537844628,146.7393106946887,Non-REM,PRE,-0.41905614863173146,-3.1826876088277087,left,0.11776447105788423,0.2435129740518962,0.17764471057884232,False,11
16473.4424,16473.508,16473.4648,5.322032451629639,0.0656,0.0001948553544934839,154.19896471164992,Non-REM,PRE,0.44845663695783383,7.452824883033165,right,0.3872255489021956,0.5449101796407185,0.49101796407185627,False,5
16477.5056,16477.572,16477.532,9.561895370483398,0.0664,0.0002666014770511538,149.56501420521687,Non-REM,PRE,0.1861166299862222,2.054642679620377,right,0.7964071856287425,0.8962075848303394,0.874251497005988,False,5
16488.512,16488.6448,16488.5408,6.89513635635376,0.1328,0.00021184592333156615,146.39089830590368,Non-REM,PRE,0.16350184194083622,1.67419772295887,right,0.6686626746506986,0.780439121756487,0.7684630738522954,False,9
16502.956,16503.028,16502.98,6.974526405334473,0.072,0.00023598836560267955,141.25794895162474,Non-REM,PRE,0.3931474462593254,5.705857694511709,right,0.07385229540918163,0.5169660678642715,0.3812375249500998,False,6
16535.5944,16535.6672,16535.6312,9.088184356689453,0.0728,0.00026017194613814354,152.70289345988496,Non-REM,PRE,-0.15960140806704237,-2.1400268935301874,right,0.6826347305389222,0.874251497005988,0.7644710578842315,False,6
16542.864,16542.9168,16542.8904,11.760824203491211,0.0528,0.00032660862780176103,155.41929702506977,Non-REM,PRE,-0.6784415692287675,-14.946135535468699,right,0.023952095808383235,0.12574850299401197,0.23353293413173654,False,5
16545.904,16546.0952,16545.9416,9.008140563964844,0.1912,0.00025344628375023603,153.42238735082827,Non-REM,PRE,0.12497077322230747,0.8327773125179302,right,0.8762475049900199,0.8802395209580839,0.7964071856287425,False,12
16549.5728,16549.6328,16549.6008,7.52132511138916,0.06,0.00022996294137556106,141.61173450415828,Non-REM,PRE,-0.42591199683932224,-9.299783110580886,left,0.06986027944111776,0.4630738522954092,0.5049900199600799,False,5
16550.312,16550.3944,16550.332,8.556524276733398,0.0824,0.00029069907031953335,145.05861887931843,Non-REM,PRE,-0.18069662427312103,-2.486272047837864,right,0.8303393213572854,0.8662674650698603,0.7644710578842315,False,6
16864.8432,16864.9048,16864.8776,7.974560737609863,0.0616,0.00027394984499551356,154.0942560510198,Non-REM,PRE,-0.4671274548784705,-8.367191953070463,right,0.17764471057884232,0.5049900199600799,0.4091816367265469,False,5
17059.4776,17059.5464,17059.5216,7.120661735534668,0.0688,0.00023860231158323586,161.57987097369818,Non-REM,PRE,0.5978054539154227,11.26982216364122,right,0.1936127744510978,0.2375249500998004,0.4251497005988024,False,5
17059.5792,17059.6456,17059.5968,6.042603969573975,0.0664,0.00023769588733557612,155.1546626900422,Non-REM,PRE,-0.10552628935548855,-1.412995236358935,right,0.874251497005988,0.9600798403193613,0.936127744510978,False,5
17062.1392,17062.2008,17062.1768,5.4460768699646,0.0616,0.0002351399016333744,155.53062398045222,Non-REM,PRE,-0.6858184008622191,-14.989372294394911,left,0.1217564870259481,0.05588822355289421,0.1157684630738523,False,5
17066.8456,17066.9536,17066.912,9.190817832946777,0.108,0.0002749086415860802,152.76250724370487,Non-REM,PRE,0.2490223691266361,2.707765897140356,left,0.5828343313373253,0.7684630738522954,0.7624750499001997,False,7
17071.1528,17071.2344,17071.1824,12.665936470031738,0.0816,0.00035177860991097987,156.10188096149605,Non-REM,PRE,-0.15498885803295423,-2.8426734720900466,left,0.8562874251497006,0.9161676646706587,0.8682634730538922,False,6
17075.8176,17075.8824,17075.8448,16.407005310058594,0.0648,0.0004781611787620932,158.02101204067657,Non-REM,PRE,0.06560354232640561,1.0358027099489582,right,0.936127744510978,0.9800399201596807,0.9600798403193613,False,5
17078.856,17078.9256,17078.8856,11.311442375183105,0.0696,0.00035515023046173155,148.06926432722244,Non-REM,PRE,-0.28692056741156524,-3.138365078418898,left,0.5489021956087824,0.7644710578842315,0.7644710578842315,False,5
17084.4312,17084.5032,17084.464,7.1232781410217285,0.072,0.00024534823023714125,169.16040782490924,Non-REM,PRE,0.08217489349388218,1.129311779076512,right,0.9580838323353293,0.9281437125748503,0.9800399201596807,False,6
17109.508,17109.6104,17109.5864,6.8009352684021,0.1024,0.00026635322137735784,148.1558518388578,Non-REM,PRE,-0.8141914609528542,-11.323912017007189,right,0.013972055888223553,0.01996007984031936,0.00998003992015968,True,7
17112.2296,17112.2832,17112.2576,7.139004707336426,0.0536,0.00022447698574978858,148.86131377942291,Non-REM,PRE,0.43379773312535547,6.732669076955744,right,0.11377245508982035,0.3393213572854291,0.1217564870259481,False,5
17116.7456,17116.7984,17116.7744,8.577352523803711,0.0528,0.0002340326609555632,147.9781170426376,Non-REM,PRE,-0.31223988059236985,-5.507178209349479,right,0.6586826347305389,0.7065868263473054,0.8223552894211577,False,5
17117.8592,17117.9304,17117.8976,10.621721267700195,0.0712,0.00028219190426170826,173.8998969623603,Non-REM,PRE,0.2997937302674953,3.9374252928325872,right,0.5828343313373253,0.6806387225548902,0.6986027944111777,False,6
17132.9184,17133.0408,17132.9424,12.770913124084473,0.1224,0.0003744877758435905,145.24362286129724,Non-REM,PRE,0.2867086969417893,3.0112623785039623,left,0.2714570858283433,0.48303393213572854,0.5169660678642715,False,8
17140.768,17140.8512,17140.792,7.893600940704346,0.0832,0.00024795561330392957,160.38367551662387,Non-REM,PRE,-0.38125248852266114,-5.471273845650998,left,0.12574850299401197,0.313373253493014,0.47105788423153694,False,6
17142.6056,17142.66,17142.6304,7.323999404907227,0.0544,0.0002561751753091812,149.46414846356004,Non-REM,PRE,0.4709754797345866,10.209874640719182,right,0.29740518962075846,0.5089820359281437,0.43313373253493015,False,5
